actor_id,first_name,last_name,last_update
54,PENELOPE,PINKETT,2025-01-29 21:29:01.106582
55,FAY,KILMER,2025-01-29 21:29:01.106582
56,DAN,HARRIS,2025-01-29 21:29:01.106582
57,JUDE,CRUISE,2025-01-29 21:29:01.106582
58,CHRISTIAN,AKROYD,2025-01-29 21:29:01.106582
59,DUSTIN,TAUTOU,2025-01-29 21:29:01.106582
60,HENRY,BERRY,2025-01-29 21:29:01.106582
61,CHRISTIAN,NEESON,2025-01-29 21:29:01.106582
62,JAYNE,NEESON,2025-01-29 21:29:01.106582
63,CAMERON,WRAY,2025-01-29 21:29:01.106582
64,RAY,JOHANSSON,2025-01-29 21:29:01.106582
65,ANGELA,HUDSON,2025-01-29 21:29:01.106582
66,MARY,TANDY,2025-01-29 21:29:01.106582
67,JESSICA,BAILEY,2025-01-29 21:29:01.106582
68,RIP,WINSLET,2025-01-29 21:29:01.106582
69,KENNETH,PALTROW,2025-01-29 21:29:01.106582
70,MICHELLE,MCCONAUGHEY,2025-01-29 21:29:01.106582
71,ADAM,GRANT,2025-01-29 21:29:01.106582
72,SEAN,WILLIAMS,2025-01-29 21:29:01.106582
73,GARY,PENN,2025-01-29 21:29:01.106582
74,MILLA,KEITEL,2025-01-29 21:29:01.106582
75,BURT,POSEY,2025-01-29 21:29:01.106582
76,ANGELINA,ASTAIRE,2025-01-29 21:29:01.106582
77,CARY,MCCONAUGHEY,2025-01-29 21:29:01.106582
78,GROUCHO,SINATRA,2025-01-29 21:29:01.106582
79,MAE,HOFFMAN,2025-01-29 21:29:01.106582
80,RALPH,CRUZ,2025-01-29 21:29:01.106582
81,SCARLETT,DAMON,2025-01-29 21:29:01.106582
82,WOODY,JOLIE,2025-01-29 21:29:01.106582
83,BEN,WILLIS,2025-01-29 21:29:01.106582
84,JAMES,PITT,2025-01-29 21:29:01.106582
85,MINNIE,ZELLWEGER,2025-01-29 21:29:01.106582
86,GREG,CHAPLIN,2025-01-29 21:29:01.106582
87,SPENCER,PECK,2025-01-29 21:29:01.106582
88,KENNETH,PESCI,2025-01-29 21:29:01.106582
89,CHARLIZE,DENCH,2025-01-29 21:29:01.106582
90,SEAN,GUINESS,2025-01-29 21:29:01.106582
91,CHRISTOPHER,BERRY,2025-01-29 21:29:01.106582
92,KIRSTEN,AKROYD,2025-01-29 21:29:01.106582
93,ELLEN,PRESLEY,2025-01-29 21:29:01.106582
94,KENNETH,TORN,2025-01-29 21:29:01.106582
95,DARYL,WAHLBERG,2025-01-29 21:29:01.106582
96,GENE,WILLIS,2025-01-29 21:29:01.106582
97,MEG,HAWKE,2025-01-29 21:29:01.106582
98,CHRIS,BRIDGES,2025-01-29 21:29:01.106582
99,JIM,MOSTEL,2025-01-29 21:29:01.106582
100,SPENCER,DEPP,2025-01-29 21:29:01.106582
101,SUSAN,DAVIS,2025-01-29 21:29:01.106582
102,WALTER,TORN,2025-01-29 21:29:01.106582
103,MATTHEW,LEIGH,2025-01-29 21:29:01.106582
104,PENELOPE,CRONYN,2025-01-29 21:29:01.106582
105,SIDNEY,CROWE,2025-01-29 21:29:01.106582
106,GROUCHO,DUNST,2025-01-29 21:29:01.106582
107,GINA,DEGENERES,2025-01-29 21:29:01.106582
108,WARREN,NOLTE,2025-01-29 21:29:01.106582
109,SYLVESTER,DERN,2025-01-29 21:29:01.106582
110,SUSAN,DAVIS,2025-01-29 21:29:01.106582
111,CAMERON,ZELLWEGER,2025-01-29 21:29:01.106582
112,RUSSELL,BACALL,2025-01-29 21:29:01.106582
113,MORGAN,HOPKINS,2025-01-29 21:29:01.106582
114,MORGAN,MCDORMAND,2025-01-29 21:29:01.106582
115,HARRISON,BALE,2025-01-29 21:29:01.106582
116,DAN,STREEP,2025-01-29 21:29:01.106582
117,RENEE,TRACY,2025-01-29 21:29:01.106582
118,CUBA,ALLEN,2025-01-29 21:29:01.106582
119,WARREN,JACKMAN,2025-01-29 21:29:01.106582
120,PENELOPE,MONROE,2025-01-29 21:29:01.106582
121,LIZA,BERGMAN,2025-01-29 21:29:01.106582
122,SALMA,NOLTE,2025-01-29 21:29:01.106582
123,JULIANNE,DENCH,2025-01-29 21:29:01.106582
124,SCARLETT,BENING,2025-01-29 21:29:01.106582
125,ALBERT,NOLTE,2025-01-29 21:29:01.106582
126,FRANCES,TOMEI,2025-01-29 21:29:01.106582
127,KEVIN,GARLAND,2025-01-29 21:29:01.106582
128,CATE,MCQUEEN,2025-01-29 21:29:01.106582
129,DARYL,CRAWFORD,2025-01-29 21:29:01.106582
130,GRETA,KEITEL,2025-01-29 21:29:01.106582
131,JANE,JACKMAN,2025-01-29 21:29:01.106582
132,ADAM,HOPPER,2025-01-29 21:29:01.106582
133,RICHARD,PENN,2025-01-29 21:29:01.106582
134,GENE,HOPKINS,2025-01-29 21:29:01.106582
135,RITA,REYNOLDS,2025-01-29 21:29:01.106582
136,ED,MANSFIELD,2025-01-29 21:29:01.106582
137,MORGAN,WILLIAMS,2025-01-29 21:29:01.106582
138,LUCILLE,DEE,2025-01-29 21:29:01.106582
139,EWAN,GOODING,2025-01-29 21:29:01.106582
140,WHOOPI,HURT,2025-01-29 21:29:01.106582
141,CATE,HARRIS,2025-01-29 21:29:01.106582
142,JADA,RYDER,2025-01-29 21:29:01.106582
143,RIVER,DEAN,2025-01-29 21:29:01.106582
144,ANGELA,WITHERSPOON,2025-01-29 21:29:01.106582
145,KIM,ALLEN,2025-01-29 21:29:01.106582
146,ALBERT,JOHANSSON,2025-01-29 21:29:01.106582
147,FAY,WINSLET,2025-01-29 21:29:01.106582
148,EMILY,DEE,2025-01-29 21:29:01.106582
149,RUSSELL,TEMPLE,2025-01-29 21:29:01.106582
150,JAYNE,NOLTE,2025-01-29 21:29:01.106582
151,GEOFFREY,HESTON,2025-01-29 21:29:01.106582
152,BEN,HARRIS,2025-01-29 21:29:01.106582
153,MINNIE,KILMER,2025-01-29 21:29:01.106582
154,MERYL,GIBSON,2025-01-29 21:29:01.106582
155,IAN,TANDY,2025-01-29 21:29:01.106582
156,FAY,WOOD,2025-01-29 21:29:01.106582
157,GRETA,MALDEN,2025-01-29 21:29:01.106582
158,VIVIEN,BASINGER,2025-01-29 21:29:01.106582
159,LAURA,BRODY,2025-01-29 21:29:01.106582
160,CHRIS,DEPP,2025-01-29 21:29:01.106582
161,HARVEY,HOPE,2025-01-29 21:29:01.106582
162,OPRAH,KILMER,2025-01-29 21:29:01.106582
163,CHRISTOPHER,WEST,2025-01-29 21:29:01.106582
164,HUMPHREY,WILLIS,2025-01-29 21:29:01.106582
165,AL,GARLAND,2025-01-29 21:29:01.106582
166,NICK,DEGENERES,2025-01-29 21:29:01.106582
167,LAURENCE,BULLOCK,2025-01-29 21:29:01.106582
168,WILL,WILSON,2025-01-29 21:29:01.106582
169,KENNETH,HOFFMAN,2025-01-29 21:29:01.106582
170,MENA,HOPPER,2025-01-29 21:29:01.106582
171,OLYMPIA,PFEIFFER,2025-01-29 21:29:01.106582
172,GROUCHO,WILLIAMS,2025-01-29 21:29:01.106582
173,ALAN,DREYFUSS,2025-01-29 21:29:01.106582
174,MICHAEL,BENING,2025-01-29 21:29:01.106582
175,WILLIAM,HACKMAN,2025-01-29 21:29:01.106582
176,JON,CHASE,2025-01-29 21:29:01.106582
177,GENE,MCKELLEN,2025-01-29 21:29:01.106582
178,LISA,MONROE,2025-01-29 21:29:01.106582
179,ED,GUINESS,2025-01-29 21:29:01.106582
180,JEFF,SILVERSTONE,2025-01-29 21:29:01.106582
181,MATTHEW,CARREY,2025-01-29 21:29:01.106582
182,DEBBIE,AKROYD,2025-01-29 21:29:01.106582
183,RUSSELL,CLOSE,2025-01-29 21:29:01.106582
184,HUMPHREY,GARLAND,2025-01-29 21:29:01.106582
185,MICHAEL,BOLGER,2025-01-29 21:29:01.106582
186,JULIA,ZELLWEGER,2025-01-29 21:29:01.106582
187,RENEE,BALL,2025-01-29 21:29:01.106582
188,ROCK,DUKAKIS,2025-01-29 21:29:01.106582
189,CUBA,BIRCH,2025-01-29 21:29:01.106582
190,AUDREY,BAILEY,2025-01-29 21:29:01.106582
191,GREGORY,GOODING,2025-01-29 21:29:01.106582
192,JOHN,SUVARI,2025-01-29 21:29:01.106582
193,BURT,TEMPLE,2025-01-29 21:29:01.106582
194,MERYL,ALLEN,2025-01-29 21:29:01.106582
195,JAYNE,SILVERSTONE,2025-01-29 21:29:01.106582
196,BELA,WALKEN,2025-01-29 21:29:01.106582
197,REESE,WEST,2025-01-29 21:29:01.106582
198,MARY,KEITEL,2025-01-29 21:29:01.106582
199,JULIA,FAWCETT,2025-01-29 21:29:01.106582
200,THORA,TEMPLE,2025-01-29 21:29:01.106582
